Date,Dividends
2011-07-12 00:00:00+05:30,4.0
2012-07-10 00:00:00+05:30,4.0
2013-07-16 00:00:00+05:30,5.0
2014-08-01 00:00:00+05:30,5.0
2015-07-30 00:00:00+05:30,5.0
2016-03-18 00:00:00+05:30,5.0
2017-07-27 00:00:00+05:30,5.0
2018-02-01 00:00:00+05:30,2.5
2018-08-02 00:00:00+05:30,2.5
2019-02-06 00:00:00+05:30,2.5
2019-08-01 00:00:00+05:30,2.5
2020-03-18 00:00:00+05:30,4.0
2021-03-17 00:00:00+05:30,1.5
2021-08-04 00:00:00+05:30,2.5
2022-02-21 00:00:00+05:30,1.5
2022-08-03 00:00:00+05:30,2.5
2023-02-23 00:00:00+05:30,2.5
2023-08-04 00:00:00+05:30,2.5
2024-02-23 00:00:00+05:30,2.5
2024-08-01 00:00:00+05:30,3.5
