Date,Dividends
2008-03-24 00:00:00+05:30,0.54
2009-08-20 00:00:00+05:30,0.54
2010-08-05 00:00:00+05:30,0.7
2011-07-22 00:00:00+05:30,0.6
2012-07-19 00:00:00+05:30,0.5
2013-08-01 00:00:00+05:30,0.7
2014-09-15 00:00:00+05:30,1.0
2015-09-14 00:00:00+05:30,1.5
2016-08-25 00:00:00+05:30,2.5
2017-07-27 00:00:00+05:30,2.5
2018-08-13 00:00:00+05:30,1.5
2019-08-06 00:00:00+05:30,1.5
2020-09-14 00:00:00+05:30,0.7
2021-08-18 00:00:00+05:30,2.0
2022-08-18 00:00:00+05:30,1.5
2023-07-27 00:00:00+05:30,2.0
2024-02-16 00:00:00+05:30,1.0
2024-07-26 00:00:00+05:30,3.5
