Date,Dividends
2006-07-13 00:00:00+05:30,1.25
2007-09-13 00:00:00+05:30,1.25
2008-09-11 00:00:00+05:30,0.75
2009-09-17 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,2.0
2011-10-28 00:00:00+05:30,2.0
2012-10-23 00:00:00+05:30,10.0
2013-05-14 00:00:00+05:30,30.0
2013-09-17 00:00:00+05:30,40.0
2014-02-14 00:00:00+05:30,27.0
2014-09-11 00:00:00+05:30,22.0
2015-02-06 00:00:00+05:30,11.0
2015-09-22 00:00:00+05:30,25.0
2016-02-12 00:00:00+05:30,15.0
2016-09-26 00:00:00+05:30,30.0
2017-02-16 00:00:00+05:30,11.0
2017-09-28 00:00:00+05:30,40.0
2018-02-14 00:00:00+05:30,14.0
2018-09-27 00:00:00+05:30,32.0
2019-02-11 00:00:00+05:30,17.0
2019-10-10 00:00:00+05:30,15.0
2020-02-05 00:00:00+05:30,10.0
2021-02-05 00:00:00+05:30,35.0
2021-10-21 00:00:00+05:30,17.0
2022-02-03 00:00:00+05:30,17.0
