Date,Dividends
2002-09-16 00:00:00+05:30,1.0
2003-09-17 00:00:00+05:30,1.5
2004-09-17 00:00:00+05:30,5.0
2004-12-24 00:00:00+05:30,3.5
2005-08-05 00:00:00+05:30,6.5
2006-09-08 00:00:00+05:30,2.0
2007-09-14 00:00:00+05:30,2.0
2008-09-10 00:00:00+05:30,0.35
2009-09-23 00:00:00+05:30,0.6
2010-09-15 00:00:00+05:30,1.0
2011-09-21 00:00:00+05:30,0.6
2012-09-26 00:00:00+05:30,0.6
2013-09-24 00:00:00+05:30,1.0
2014-09-24 00:00:00+05:30,1.0
2015-09-23 00:00:00+05:30,1.0
2016-03-29 00:00:00+05:30,0.9
2016-09-22 00:00:00+05:30,0.1
2017-09-21 00:00:00+05:30,1.1
2018-09-19 00:00:00+05:30,1.0
2019-09-20 00:00:00+05:30,1.0
2020-12-23 00:00:00+05:30,1.0
2021-12-15 00:00:00+05:30,1.0
