Date,Dividends
2002-08-12 00:00:00+05:30,2.5
2003-05-06 00:00:00+05:30,2.8
2004-02-10 00:00:00+05:30,3.0
2004-07-08 00:00:00+05:30,2.5
2005-01-10 00:00:00+05:30,3.0
2005-05-09 00:00:00+05:30,4.5
2006-02-14 00:00:00+05:30,3.0
2006-05-11 00:00:00+05:30,3.5
2007-02-13 00:00:00+05:30,3.0
2007-03-22 00:00:00+05:30,3.5
2008-02-14 00:00:00+05:30,3.0
2008-04-30 00:00:00+05:30,4.0
2009-08-05 00:00:00+05:30,5.5
2010-08-05 00:00:00+05:30,4.5
2011-07-28 00:00:00+05:30,6.5
2012-03-20 00:00:00+05:30,4.0
2012-07-30 00:00:00+05:30,6.0
2013-07-30 00:00:00+05:30,8.1
2014-01-06 00:00:00+05:30,4.0
2014-07-30 00:00:00+05:30,4.2
2014-08-04 00:00:00+05:30,4.2
2014-08-27 00:00:00+05:30,4.2
2015-02-12 00:00:00+05:30,3.0
2015-07-30 00:00:00+05:30,2.25
2016-02-19 00:00:00+05:30,1.75
2016-02-22 00:00:00+05:30,1.75
2016-07-28 00:00:00+05:30,2.75
2017-02-17 00:00:00+05:30,2.5
2017-02-20 00:00:00+05:30,5.0
2017-07-28 00:00:00+05:30,4.0
2018-02-12 00:00:00+05:30,6.0
2018-02-15 00:00:00+05:30,3.0
2018-08-08 00:00:00+05:30,9.0
2018-08-09 00:00:00+05:30,9.0
2019-02-15 00:00:00+05:30,3.25
2019-08-05 00:00:00+05:30,4.75
2019-08-06 00:00:00+05:30,4.75
2020-02-25 00:00:00+05:30,3.0
2020-07-22 00:00:00+05:30,2.65
2021-07-27 00:00:00+05:30,1.0
2021-07-28 00:00:00+05:30,1.0
