Date,Dividends
2003-07-23 00:00:00+05:30,0.7
2003-12-19 00:00:00+05:30,0.5
2004-06-24 00:00:00+05:30,0.3
2005-02-25 00:00:00+05:30,0.6
2005-06-16 00:00:00+05:30,0.6
2005-11-29 00:00:00+05:30,0.6
2006-06-22 00:00:00+05:30,1.2
2007-02-14 00:00:00+05:30,0.8
2007-06-07 00:00:00+05:30,1.2
2008-05-29 00:00:00+05:30,2.6
2009-06-04 00:00:00+05:30,4.0
2010-02-04 00:00:00+05:30,2.0
2010-07-08 00:00:00+05:30,2.4
2011-06-16 00:00:00+05:30,4.4
2012-06-14 00:00:00+05:30,4.4
2013-06-13 00:00:00+05:30,5.4
2014-02-11 00:00:00+05:30,2.0
2015-06-22 00:00:00+05:30,3.3
2022-06-22 00:00:00+05:30,0.64
2023-06-23 00:00:00+05:30,0.65
2024-06-21 00:00:00+05:30,1.5
