Date,Dividends
2003-07-23 00:00:00+05:30,3.5
2003-12-19 00:00:00+05:30,2.5
2004-06-24 00:00:00+05:30,1.5
2005-02-25 00:00:00+05:30,3.0
2005-06-16 00:00:00+05:30,3.0
2005-11-29 00:00:00+05:30,3.0
2006-06-22 00:00:00+05:30,6.0
2007-02-14 00:00:00+05:30,4.0
2007-06-07 00:00:00+05:30,6.0
2008-05-29 00:00:00+05:30,13.0
2009-06-04 00:00:00+05:30,20.0
2010-02-04 00:00:00+05:30,10.0
2010-07-08 00:00:00+05:30,12.0
2011-06-16 00:00:00+05:30,22.0
2012-06-14 00:00:00+05:30,22.0
2013-06-13 00:00:00+05:30,27.0
2014-02-10 00:00:00+05:30,10.0
2014-02-11 00:00:00+05:30,10.0
2015-06-22 00:00:00+05:30,3.3
