Date,Dividends
2006-09-06 00:00:00+05:30,0.6
2007-03-22 00:00:00+05:30,0.6
2008-07-30 00:00:00+05:30,0.6
2009-08-28 00:00:00+05:30,0.2
2010-02-22 00:00:00+05:30,0.6
2010-08-24 00:00:00+05:30,0.4
2011-06-29 00:00:00+05:30,1.0
2012-06-28 00:00:00+05:30,1.0
2013-02-21 00:00:00+05:30,1.0
2014-01-27 00:00:00+05:30,1.0
2014-08-13 00:00:00+05:30,1.0
2015-08-07 00:00:00+05:30,1.0
2016-02-15 00:00:00+05:30,1.0
2016-03-21 00:00:00+05:30,1.0
2016-08-12 00:00:00+05:30,1.0
2017-02-16 00:00:00+05:30,1.0
2017-09-13 00:00:00+05:30,1.0
2018-02-20 00:00:00+05:30,1.0
2018-08-20 00:00:00+05:30,2.0
2019-08-08 00:00:00+05:30,2.0
2021-09-13 00:00:00+05:30,1.0
2022-09-14 00:00:00+05:30,1.0
2023-09-11 00:00:00+05:30,2.0
2024-09-06 00:00:00+05:30,2.0
