Date,Dividends
2006-09-06 00:00:00+05:30,3.0
2007-03-22 00:00:00+05:30,3.0
2008-07-30 00:00:00+05:30,3.0
2009-08-28 00:00:00+05:30,1.0
2010-02-22 00:00:00+05:30,3.0
2010-08-24 00:00:00+05:30,2.0
2011-06-29 00:00:00+05:30,5.0
2012-06-28 00:00:00+05:30,5.0
2013-02-21 00:00:00+05:30,5.0
2014-01-27 00:00:00+05:30,5.0
2014-08-13 00:00:00+05:30,5.0
2015-08-07 00:00:00+05:30,1.0
2016-02-15 00:00:00+05:30,1.0
2016-03-21 00:00:00+05:30,1.0
2016-08-12 00:00:00+05:30,1.0
2017-02-16 00:00:00+05:30,1.0
2017-09-13 00:00:00+05:30,1.0
2018-02-20 00:00:00+05:30,1.0
2018-08-20 00:00:00+05:30,2.0
2019-08-08 00:00:00+05:30,2.0
2021-09-13 00:00:00+05:30,1.0
