Date,Dividends
2002-07-04 00:00:00+05:30,1.9
2003-07-17 00:00:00+05:30,1.7
2004-09-14 00:00:00+05:30,2.5
2005-06-16 00:00:00+05:30,3.0
2006-06-23 00:00:00+05:30,2.33333
2007-08-24 00:00:00+05:30,4.0
2008-06-18 00:00:00+05:30,5.5
2009-06-30 00:00:00+05:30,7.0
2010-07-02 00:00:00+05:30,1.5
2011-07-13 00:00:00+05:30,1.5
2012-07-10 00:00:00+05:30,1.5
2013-07-08 00:00:00+05:30,1.5
2014-07-30 00:00:00+05:30,1.3
2015-08-05 00:00:00+05:30,1.3
2016-07-28 00:00:00+05:30,1.2
2016-07-29 00:00:00+05:30,1.2
2017-08-29 00:00:00+05:30,0.6
2018-08-20 00:00:00+05:30,0.6
2019-09-23 00:00:00+05:30,0.3
2020-11-02 00:00:00+05:30,0.6
2021-09-21 00:00:00+05:30,0.3
