Date,Dividends
2006-08-31 00:00:00+05:30,0.333333
2007-08-23 00:00:00+05:30,0.666667
2008-09-11 00:00:00+05:30,0.933333
2009-09-03 00:00:00+05:30,1.2
2010-08-18 00:00:00+05:30,1.466667
2011-08-04 00:00:00+05:30,1.666667
2012-09-13 00:00:00+05:30,2.0
2013-08-01 00:00:00+05:30,2.666667
2014-09-04 00:00:00+05:30,3.0
2015-09-15 00:00:00+05:30,3.666667
2016-03-17 00:00:00+05:30,3.666667
2017-09-04 00:00:00+05:30,3.666667
2018-08-01 00:00:00+05:30,4.0
2019-08-01 00:00:00+05:30,6.0
2020-03-17 00:00:00+05:30,8.0
2021-09-17 00:00:00+05:30,9.333333
2022-08-01 00:00:00+05:30,9.33
2023-07-27 00:00:00+05:30,12.0
2024-08-20 00:00:00+05:30,14.0
