Date,Dividends
2006-08-31 00:00:00+05:30,2.5
2007-08-23 00:00:00+05:30,5.0
2008-09-11 00:00:00+05:30,7.0
2009-09-03 00:00:00+05:30,1.8
2010-08-18 00:00:00+05:30,2.2
2011-08-04 00:00:00+05:30,2.5
2012-09-13 00:00:00+05:30,3.0
2013-08-01 00:00:00+05:30,4.0
2014-09-04 00:00:00+05:30,4.5
2015-09-15 00:00:00+05:30,5.5
2016-03-17 00:00:00+05:30,5.5
2017-09-04 00:00:00+05:30,5.5
2018-08-01 00:00:00+05:30,6.0
2018-08-02 00:00:00+05:30,6.0
2019-08-01 00:00:00+05:30,9.0
2020-03-17 00:00:00+05:30,12.0
2021-09-17 00:00:00+05:30,14.0
2021-09-20 00:00:00+05:30,14.0
