Date,Dividends
2004-08-06 00:00:00+05:30,5.5
2005-04-29 00:00:00+05:30,6.0
2006-08-04 00:00:00+05:30,6.5
2007-05-08 00:00:00+05:30,7.0
2008-07-16 00:00:00+05:30,7.0
2009-07-31 00:00:00+05:30,5.5
2010-08-09 00:00:00+05:30,6.5
2011-07-18 00:00:00+05:30,7.5
2012-07-23 00:00:00+05:30,6.5
2013-07-15 00:00:00+05:30,7.0
2014-08-04 00:00:00+05:30,7.0
2015-07-27 00:00:00+05:30,0.25
2016-03-17 00:00:00+05:30,0.9
2017-07-19 00:00:00+05:30,1.0
2018-07-27 00:00:00+05:30,1.15
2018-07-30 00:00:00+05:30,1.15
2019-07-19 00:00:00+05:30,1.3
2020-07-24 00:00:00+05:30,1.0
2021-07-09 00:00:00+05:30,0.6
2022-02-22 00:00:00+05:30,0.6
