Date,Dividends
2004-08-06 00:00:00+05:30,0.463255
2005-04-29 00:00:00+05:30,0.50537
2006-08-04 00:00:00+05:30,0.547484
2007-05-08 00:00:00+05:30,0.589598
2008-07-16 00:00:00+05:30,0.589598
2009-07-31 00:00:00+05:30,0.463255
2010-08-09 00:00:00+05:30,0.65
2011-07-18 00:00:00+05:30,0.75
2012-07-23 00:00:00+05:30,0.65
2013-07-15 00:00:00+05:30,0.7
2014-08-04 00:00:00+05:30,0.7
2015-07-27 00:00:00+05:30,0.75
2016-03-17 00:00:00+05:30,0.9
2017-07-19 00:00:00+05:30,1.0
2018-07-27 00:00:00+05:30,1.15
2019-07-19 00:00:00+05:30,1.3
2020-07-24 00:00:00+05:30,1.0
2021-07-09 00:00:00+05:30,0.6
2022-02-22 00:00:00+05:30,0.6
2022-05-20 00:00:00+05:30,1.1
2023-05-25 00:00:00+05:30,2.2
2024-05-22 00:00:00+05:30,3.2
