Date,Dividends
2007-04-20 00:00:00+05:30,1.2
2008-04-23 00:00:00+05:30,1.8
2009-04-16 00:00:00+05:30,2.4
2010-05-07 00:00:00+05:30,2.4
2011-05-13 00:00:00+05:30,2.4
2012-04-20 00:00:00+05:30,3.6
2013-04-30 00:00:00+05:30,7.5
2013-08-02 00:00:00+05:30,2.5
2013-11-01 00:00:00+05:30,8.5
2014-04-29 00:00:00+05:30,0.95
2014-06-12 00:00:00+05:30,0.95
2014-08-05 00:00:00+05:30,0.5
2014-11-05 00:00:00+05:30,0.9
2014-12-26 00:00:00+05:30,2.55
2015-04-29 00:00:00+05:30,0.4
2015-06-03 00:00:00+05:30,0.95
2015-08-11 00:00:00+05:30,3.3
2015-11-05 00:00:00+05:30,0.25
2018-05-22 00:00:00+05:30,0.6
2019-12-20 00:00:00+05:30,1.5
2021-11-11 00:00:00+05:30,3.2
