Date,Dividends
2005-08-25 00:00:00+05:30,1.914553
2006-03-10 00:00:00+05:30,1.340187
2006-11-10 00:00:00+05:30,0.574366
2007-11-29 00:00:00+05:30,2.153873
2008-08-13 00:00:00+05:30,1.435915
2009-07-17 00:00:00+05:30,1.675234
2010-07-16 00:00:00+05:30,1.914553
2011-02-11 00:00:00+05:30,2.153873
2012-07-30 00:00:00+05:30,1.5
2013-08-01 00:00:00+05:30,0.5
2016-09-06 00:00:00+05:30,0.5
2017-05-26 00:00:00+05:30,1.5
2018-08-08 00:00:00+05:30,2.5
2019-08-13 00:00:00+05:30,3.5
2020-03-05 00:00:00+05:30,4.0
2021-08-12 00:00:00+05:30,4.0
2022-08-23 00:00:00+05:30,5.5
2023-02-17 00:00:00+05:30,4.0
2023-08-18 00:00:00+05:30,4.0
2024-02-16 00:00:00+05:30,3.5
2024-08-20 00:00:00+05:30,5.0
