Date,Dividends
2016-08-03 00:00:00+05:30,1.9
2016-11-16 00:00:00+05:30,2.0
2017-08-02 00:00:00+05:30,1.8
2017-11-13 00:00:00+05:30,1.7
2018-08-01 00:00:00+05:30,1.7
2018-08-02 00:00:00+05:30,1.7
2018-11-13 00:00:00+05:30,1.7
2019-07-30 00:00:00+05:30,1.8
2019-11-06 00:00:00+05:30,2.1
2020-07-29 00:00:00+05:30,3.5
2020-11-24 00:00:00+05:30,2.1
2021-08-05 00:00:00+05:30,2.4
2021-11-24 00:00:00+05:30,1.6
2022-07-26 00:00:00+05:30,2.4
2022-11-18 00:00:00+05:30,2.7
2023-07-26 00:00:00+05:30,3.4
2023-11-21 00:00:00+05:30,3.6
2024-08-14 00:00:00+05:30,3.7
2024-11-19 00:00:00+05:30,4.0
