Date,Dividends
2003-04-16 00:00:00+05:30,0.219127
2004-04-22 00:00:00+05:30,0.109563
2008-04-23 00:00:00+05:30,0.2
2009-04-22 00:00:00+05:30,0.1
2010-04-21 00:00:00+05:30,0.1
2011-04-19 00:00:00+05:30,0.15
2012-04-25 00:00:00+05:30,0.2
2013-04-30 00:00:00+05:30,0.2
2014-04-28 00:00:00+05:30,0.1
2017-05-03 00:00:00+05:30,0.3
2018-05-02 00:00:00+05:30,0.4
2018-05-03 00:00:00+05:30,0.4
2019-07-31 00:00:00+05:30,0.4
2020-09-15 00:00:00+05:30,0.3
2021-09-14 00:00:00+05:30,0.12
2022-09-14 00:00:00+05:30,0.45
2023-08-21 00:00:00+05:30,0.75
2024-08-21 00:00:00+05:30,1.7
