Date,Dividends
2003-08-14 00:00:00+05:30,3.0
2004-06-29 00:00:00+05:30,6.0
2005-07-15 00:00:00+05:30,5.5
2006-07-14 00:00:00+05:30,4.0
2007-07-13 00:00:00+05:30,10.0
2008-07-15 00:00:00+05:30,8.0
2009-07-13 00:00:00+05:30,10.0
2010-07-09 00:00:00+05:30,10.0
2010-07-22 00:00:00+05:30,10.0
2011-06-29 00:00:00+05:30,10.0
2012-07-17 00:00:00+05:30,10.0
2013-07-19 00:00:00+05:30,10.0
2014-07-17 00:00:00+05:30,4.0
2015-07-14 00:00:00+05:30,10.0
2017-07-21 00:00:00+05:30,3.0
2018-07-12 00:00:00+05:30,3.0
2019-07-15 00:00:00+05:30,6.0
2020-09-02 00:00:00+05:30,2.0
2020-09-03 00:00:00+05:30,2.0
2021-08-02 00:00:00+05:30,1.0
