Date,Dividends
2004-10-08 00:00:00+05:30,0.4
2005-05-04 00:00:00+05:30,0.6
2006-10-06 00:00:00+05:30,0.5
2007-09-18 00:00:00+05:30,0.5
2008-09-26 00:00:00+05:30,0.5
2009-09-17 00:00:00+05:30,0.5
2010-09-20 00:00:00+05:30,0.9
2011-09-05 00:00:00+05:30,1.4
2012-09-25 00:00:00+05:30,0.7
2013-10-14 00:00:00+05:30,1.25
2014-09-17 00:00:00+05:30,0.75
2015-09-16 00:00:00+05:30,0.75
2016-03-22 00:00:00+05:30,0.75
2016-11-01 00:00:00+05:30,0.5
2017-07-06 00:00:00+05:30,1.75
2017-11-02 00:00:00+05:30,0.5
2018-07-12 00:00:00+05:30,1.75
2018-11-05 00:00:00+05:30,0.5
2019-07-08 00:00:00+05:30,1.0
2019-10-31 00:00:00+05:30,1.5
2020-09-14 00:00:00+05:30,0.75
2020-11-05 00:00:00+05:30,1.25
2021-06-25 00:00:00+05:30,6.25
2021-11-02 00:00:00+05:30,2.0
2022-04-07 00:00:00+05:30,3.0
2022-07-22 00:00:00+05:30,7.0
2022-11-07 00:00:00+05:30,2.0
2023-06-27 00:00:00+05:30,7.0
2023-11-08 00:00:00+05:30,2.0
2024-06-27 00:00:00+05:30,7.0
2024-10-31 00:00:00+05:30,2.5
