Date,Dividends
2002-08-19 00:00:00+05:30,0.2
2002-11-07 00:00:00+05:30,0.5
2003-08-12 00:00:00+05:30,1.5
2004-01-02 00:00:00+05:30,1.25
2004-08-31 00:00:00+05:30,0.5
2005-03-23 00:00:00+05:30,0.75
2005-08-12 00:00:00+05:30,0.5
2006-09-05 00:00:00+05:30,0.3
2007-03-15 00:00:00+05:30,1.0
2008-08-18 00:00:00+05:30,1.0
2009-08-17 00:00:00+05:30,1.25
2010-08-10 00:00:00+05:30,1.75
2011-09-13 00:00:00+05:30,2.0
2012-08-06 00:00:00+05:30,2.0
2013-08-20 00:00:00+05:30,2.25
2014-07-28 00:00:00+05:30,2.25
2015-09-23 00:00:00+05:30,2.25
2016-03-17 00:00:00+05:30,2.25
2017-08-08 00:00:00+05:30,2.25
2020-03-19 00:00:00+05:30,0.8
