Date,Dividends
1996-05-27 00:00:00+05:30,3.25
1997-09-08 00:00:00+05:30,3.75
1998-05-25 00:00:00+05:30,4.5
1999-05-24 00:00:00+05:30,5.5
2000-04-10 00:00:00+05:30,6.5
2001-06-13 00:00:00+05:30,7.0
2002-06-05 00:00:00+05:30,8.5
2003-05-29 00:00:00+05:30,10.5
2004-06-11 00:00:00+05:30,15.0
2005-06-24 00:00:00+05:30,2.91361
2006-06-15 00:00:00+05:30,3.0
2007-03-23 00:00:00+05:30,3.0
2007-05-31 00:00:00+05:30,0.5
2008-06-16 00:00:00+05:30,4.2
2009-06-05 00:00:00+05:30,4.2
2010-06-29 00:00:00+05:30,5.4
2011-07-28 00:00:00+05:30,6.0
2012-07-09 00:00:00+05:30,17.5
2013-07-15 00:00:00+05:30,17.5
2014-07-14 00:00:00+05:30,52.5
2014-07-15 00:00:00+05:30,52.5
2015-07-28 00:00:00+05:30,19.4091
2016-03-17 00:00:00+05:30,16.983
2017-07-21 00:00:00+05:30,20.3796
2018-07-19 00:00:00+05:30,24.4036
2018-07-20 00:00:00+05:30,25.0
2019-07-18 00:00:00+05:30,27.332
2020-07-16 00:00:00+05:30,14.0
2021-07-06 00:00:00+05:30,33.0
