Date,Dividends
2002-09-13 00:00:00+05:30,2.0
2003-04-30 00:00:00+05:30,3.0
2003-09-17 00:00:00+05:30,2.0
2004-03-17 00:00:00+05:30,3.0
2004-09-21 00:00:00+05:30,2.5
2004-11-23 00:00:00+05:30,3.0
2005-09-20 00:00:00+05:30,2.0
2006-09-12 00:00:00+05:30,2.5
2007-09-18 00:00:00+05:30,0.5
2008-09-15 00:00:00+05:30,0.3
2009-09-16 00:00:00+05:30,0.2
2010-09-17 00:00:00+05:30,0.4
2011-08-29 00:00:00+05:30,0.5
2012-09-17 00:00:00+05:30,0.5
2013-09-17 00:00:00+05:30,0.5
2014-09-11 00:00:00+05:30,0.5
2015-09-21 00:00:00+05:30,0.5
2016-09-21 00:00:00+05:30,0.5
2017-09-20 00:00:00+05:30,0.9
2018-09-17 00:00:00+05:30,0.9
2019-09-09 00:00:00+05:30,0.9
2020-02-18 00:00:00+05:30,0.9
