Date,Dividends
2004-04-15 00:00:00+05:30,1.0
2005-07-14 00:00:00+05:30,2.5
2006-02-14 00:00:00+05:30,2.5
2006-07-20 00:00:00+05:30,2.0
2007-01-25 00:00:00+05:30,3.0
2007-03-23 00:00:00+05:30,4.5
2008-03-31 00:00:00+05:30,6.0
2009-02-12 00:00:00+05:30,4.0
2010-02-02 00:00:00+05:30,6.0
2010-07-22 00:00:00+05:30,2.0
2011-02-14 00:00:00+05:30,7.5
2011-07-28 00:00:00+05:30,5.0
2012-02-15 00:00:00+05:30,6.0
2012-02-16 00:00:00+05:30,6.0
2012-08-02 00:00:00+05:30,4.0
2013-02-14 00:00:00+05:30,3.5
2013-08-01 00:00:00+05:30,4.5
2014-07-30 00:00:00+05:30,6.5
2015-08-03 00:00:00+05:30,7.5
2016-03-17 00:00:00+05:30,10.0
2017-02-17 00:00:00+05:30,3.5
2017-08-23 00:00:00+05:30,5.0
2018-02-15 00:00:00+05:30,5.5
2018-07-25 00:00:00+05:30,9.0
2019-02-15 00:00:00+05:30,8.0
2019-07-31 00:00:00+05:30,11.0
2020-02-17 00:00:00+05:30,4.0
2020-08-06 00:00:00+05:30,4.0
2022-06-21 00:00:00+05:30,12.0
2023-07-27 00:00:00+05:30,17.0
2023-07-28 00:00:00+05:30,25.0
2024-07-26 00:00:00+05:30,25.0
