Date,Dividends
2003-03-12 00:00:00+05:30,7.5
2003-10-13 00:00:00+05:30,7.5
2004-04-16 00:00:00+05:30,7.5
2005-04-13 00:00:00+05:30,10.0
2006-04-10 00:00:00+05:30,10.0
2007-03-09 00:00:00+05:30,22.5
2008-04-03 00:00:00+05:30,27.5
2009-03-31 00:00:00+05:30,12.5
2010-04-15 00:00:00+05:30,12.5
2011-01-20 00:00:00+05:30,12.5
2011-07-08 00:00:00+05:30,4.0
2012-07-24 00:00:00+05:30,12.5
2013-08-28 00:00:00+05:30,12.5
2015-06-30 00:00:00+05:30,12.5
2015-07-03 00:00:00+05:30,12.5
2016-06-27 00:00:00+05:30,15.0
2017-08-22 00:00:00+05:30,5.0
2017-08-23 00:00:00+05:30,20.0
2018-08-29 00:00:00+05:30,20.0
2019-08-01 00:00:00+05:30,22.5
2020-05-06 00:00:00+05:30,320.0
2020-08-27 00:00:00+05:30,10.0
2021-08-11 00:00:00+05:30,5.0
