Date,Dividends
2012-11-15 00:00:00+05:30,0.5625
2013-02-14 00:00:00+05:30,0.5625
2013-07-10 00:00:00+05:30,0.875
2013-08-22 00:00:00+05:30,0.5625
2013-11-19 00:00:00+05:30,0.625
2014-02-17 00:00:00+05:30,0.7
2014-08-19 00:00:00+05:30,1.55
2014-11-20 00:00:00+05:30,0.75
2015-02-16 00:00:00+05:30,0.8
2015-07-16 00:00:00+05:30,0.8
2015-08-19 00:00:00+05:30,0.8
2015-11-09 00:00:00+05:30,0.8
2016-02-16 00:00:00+05:30,0.85
2016-03-21 00:00:00+05:30,0.85
2016-07-01 00:00:00+05:30,0.2
2016-08-25 00:00:00+05:30,0.25
2016-11-21 00:00:00+05:30,0.25
2017-02-10 00:00:00+05:30,0.25
2017-07-04 00:00:00+05:30,0.25
2017-08-31 00:00:00+05:30,0.5
2017-11-29 00:00:00+05:30,0.25
2018-02-28 00:00:00+05:30,0.4
2018-07-04 00:00:00+05:30,0.25
2018-08-28 00:00:00+05:30,0.5
2018-11-20 00:00:00+05:30,0.5
2019-02-21 00:00:00+05:30,2.0
2019-07-03 00:00:00+05:30,0.25
2019-08-19 00:00:00+05:30,0.5
2019-11-21 00:00:00+05:30,1.0
2020-02-24 00:00:00+05:30,1.5
2020-07-08 00:00:00+05:30,1.0
2021-07-07 00:00:00+05:30,2.0
2022-07-07 00:00:00+05:30,2.0
2023-08-24 00:00:00+05:30,2.0
2024-08-23 00:00:00+05:30,3.0
