Date,Dividends
2007-08-23 00:00:00+05:30,0.15
2008-09-16 00:00:00+05:30,0.075
2010-08-17 00:00:00+05:30,0.075
2011-07-19 00:00:00+05:30,0.15
2012-07-30 00:00:00+05:30,0.2
2013-08-01 00:00:00+05:30,0.35
2014-07-31 00:00:00+05:30,0.5
2015-07-30 00:00:00+05:30,0.65
2016-08-01 00:00:00+05:30,0.9
2017-08-11 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,1.1
2019-07-30 00:00:00+05:30,1.2
2020-02-18 00:00:00+05:30,1.2
2020-02-26 00:00:00+05:30,1.2
2021-09-16 00:00:00+05:30,1.5
2022-02-03 00:00:00+05:30,1.5
2022-09-21 00:00:00+05:30,0.8
2022-11-18 00:00:00+05:30,2.0
2023-09-21 00:00:00+05:30,3.0
2024-09-23 00:00:00+05:30,5.0
