Date,Dividends
2004-08-16 00:00:00+05:30,0.75
2005-08-11 00:00:00+05:30,0.75
2006-09-15 00:00:00+05:30,0.75
2007-09-13 00:00:00+05:30,0.75
2008-09-12 00:00:00+05:30,0.75
2009-08-14 00:00:00+05:30,0.75
2010-08-23 00:00:00+05:30,0.75
2011-08-16 00:00:00+05:30,0.75
2012-08-06 00:00:00+05:30,0.75
2013-08-06 00:00:00+05:30,0.75
2014-08-06 00:00:00+05:30,1.0
2015-08-05 00:00:00+05:30,1.5
2016-08-23 00:00:00+05:30,1.75
2017-08-23 00:00:00+05:30,2.0
2018-08-31 00:00:00+05:30,2.25
2019-09-04 00:00:00+05:30,2.25
2019-09-05 00:00:00+05:30,2.25
2019-10-31 00:00:00+05:30,20.0
2020-09-02 00:00:00+05:30,2.25
2021-09-08 00:00:00+05:30,2.5
