Date,Dividends
2010-07-12 00:00:00+05:30,0.5
2011-08-10 00:00:00+05:30,0.6
2012-02-13 00:00:00+05:30,0.5
2012-07-25 00:00:00+05:30,0.5
2013-03-22 00:00:00+05:30,1.5
2013-08-22 00:00:00+05:30,0.45
2013-11-25 00:00:00+05:30,0.45
2014-02-18 00:00:00+05:30,0.45
2014-07-23 00:00:00+05:30,0.45
2014-08-07 00:00:00+05:30,0.45
2014-11-12 00:00:00+05:30,0.45
2015-02-12 00:00:00+05:30,0.45
2015-05-25 00:00:00+05:30,0.45
2015-09-04 00:00:00+05:30,0.45
2015-11-24 00:00:00+05:30,0.45
2016-02-23 00:00:00+05:30,0.45
2016-03-22 00:00:00+05:30,0.45
2016-08-22 00:00:00+05:30,0.5
2016-11-18 00:00:00+05:30,0.5
2016-11-22 00:00:00+05:30,0.5
2017-02-16 00:00:00+05:30,0.5
2017-06-05 00:00:00+05:30,0.5
2017-08-22 00:00:00+05:30,0.5
2017-11-16 00:00:00+05:30,0.5
2018-02-20 00:00:00+05:30,0.5
2018-05-29 00:00:00+05:30,0.5
2018-08-23 00:00:00+05:30,0.55
2018-11-19 00:00:00+05:30,0.55
2019-02-15 00:00:00+05:30,0.55
2019-05-27 00:00:00+05:30,0.55
2019-08-23 00:00:00+05:30,0.55
2019-11-19 00:00:00+05:30,0.55
2020-02-06 00:00:00+05:30,0.55
2020-03-12 00:00:00+05:30,0.55
2020-11-18 00:00:00+05:30,0.6
2021-02-10 00:00:00+05:30,0.65
2021-06-04 00:00:00+05:30,0.75
2021-08-20 00:00:00+05:30,0.75
2021-11-24 00:00:00+05:30,0.75
2022-02-24 00:00:00+05:30,0.75
