Date,Dividends
2010-11-11 00:00:00+05:30,2.5
2011-07-08 00:00:00+05:30,2.5
2012-07-20 00:00:00+05:30,2.5
2013-07-18 00:00:00+05:30,2.5
2014-07-11 00:00:00+05:30,1.5
2015-07-15 00:00:00+05:30,0.75
2017-02-14 00:00:00+05:30,5.0
2017-07-07 00:00:00+05:30,5.0
2018-03-28 00:00:00+05:30,2.5
2018-07-09 00:00:00+05:30,5.0
2019-07-08 00:00:00+05:30,2.5
2021-02-17 00:00:00+05:30,1.5
2021-07-20 00:00:00+05:30,3.5
2021-11-08 00:00:00+05:30,2.5
2022-07-21 00:00:00+05:30,7.5
2022-11-03 00:00:00+05:30,5.0
2023-07-21 00:00:00+05:30,5.0
2023-11-10 00:00:00+05:30,7.5
2024-04-08 00:00:00+05:30,15.0
2024-07-22 00:00:00+05:30,7.5
2024-11-14 00:00:00+05:30,10.0
