Date,Dividends
2000-11-13 00:00:00+05:30,0.65
2001-12-11 00:00:00+05:30,0.4
2002-05-13 00:00:00+05:30,0.3
2002-12-27 00:00:00+05:30,0.25
2003-08-08 00:00:00+05:30,0.35
2003-12-30 00:00:00+05:30,0.4
2004-05-06 00:00:00+05:30,0.4
2005-01-07 00:00:00+05:30,0.5
2005-05-09 00:00:00+05:30,0.45
2006-01-06 00:00:00+05:30,1.0
2007-01-02 00:00:00+05:30,1.9
2008-01-14 00:00:00+05:30,2.4
2009-01-14 00:00:00+05:30,3.0
2010-01-19 00:00:00+05:30,5.0
2011-01-18 00:00:00+05:30,5.0
2012-01-16 00:00:00+05:30,6.0
2013-01-16 00:00:00+05:30,6.0
2014-01-15 00:00:00+05:30,5.0
2015-01-14 00:00:00+05:30,6.0
2016-01-21 00:00:00+05:30,6.0
2016-08-12 00:00:00+05:30,27.5
2017-01-31 00:00:00+05:30,6.0
2018-01-25 00:00:00+05:30,7.0
2019-01-28 00:00:00+05:30,7.0
2020-02-03 00:00:00+05:30,7.0
2020-02-04 00:00:00+05:30,7.0
2021-01-27 00:00:00+05:30,7.0
2022-01-20 00:00:00+05:30,8.0
2023-01-30 00:00:00+05:30,10.0
2023-01-31 00:00:00+05:30,10.0
2024-01-30 00:00:00+05:30,10.0
