Date,Dividends
2006-06-08 00:00:00+05:30,0.24
2007-07-17 00:00:00+05:30,0.9
2008-06-18 00:00:00+05:30,1.0
2009-06-18 00:00:00+05:30,1.0
2010-06-10 00:00:00+05:30,1.2
2011-06-23 00:00:00+05:30,1.2
2012-06-27 00:00:00+05:30,1.2
2013-08-07 00:00:00+05:30,0.5
2014-07-16 00:00:00+05:30,0.6
2015-07-20 00:00:00+05:30,0.9
2016-03-22 00:00:00+05:30,1.0
2017-07-18 00:00:00+05:30,1.6
2018-07-20 00:00:00+05:30,2.4
2019-07-15 00:00:00+05:30,2.7
2020-02-13 00:00:00+05:30,3.4
2021-07-19 00:00:00+05:30,4.0
2022-06-15 00:00:00+05:30,4.0
2023-07-25 00:00:00+05:30,3.0
2024-08-09 00:00:00+05:30,4.0
