Date,Dividends
2010-09-07 00:00:00+05:30,0.55
2011-09-02 00:00:00+05:30,0.6
2012-08-31 00:00:00+05:30,0.7
2013-08-30 00:00:00+05:30,0.6
2014-09-11 00:00:00+05:30,0.3
2015-01-29 00:00:00+05:30,0.2
2015-09-10 00:00:00+05:30,0.4
2016-02-18 00:00:00+05:30,0.92
2016-09-08 00:00:00+05:30,0.58
2017-01-19 00:00:00+05:30,1.7
2017-09-13 00:00:00+05:30,0.1
2018-02-20 00:00:00+05:30,1.12
2018-09-12 00:00:00+05:30,0.28
2019-02-18 00:00:00+05:30,0.71
2019-09-12 00:00:00+05:30,0.75
2020-02-17 00:00:00+05:30,1.18
2020-09-17 00:00:00+05:30,0.32
2021-02-22 00:00:00+05:30,1.25
2021-09-16 00:00:00+05:30,0.35
2022-02-22 00:00:00+05:30,1.31
2022-08-10 00:00:00+05:30,0.5
2023-02-17 00:00:00+05:30,1.4
2023-08-22 00:00:00+05:30,0.45
2024-02-22 00:00:00+05:30,1.4
2024-08-12 00:00:00+05:30,0.5
2025-02-13 00:00:00+05:30,1.4
