Date,Dividends
2002-09-03 00:00:00+05:30,5.5
2003-09-25 00:00:00+05:30,1.5
2004-07-22 00:00:00+05:30,2.25
2004-11-09 00:00:00+05:30,1.0
2005-07-20 00:00:00+05:30,1.5
2006-07-21 00:00:00+05:30,0.6
2007-03-22 00:00:00+05:30,0.65
2016-08-03 00:00:00+05:30,0.6
2016-08-04 00:00:00+05:30,0.6
2017-08-02 00:00:00+05:30,1.0
2018-07-30 00:00:00+05:30,1.5
2018-07-31 00:00:00+05:30,1.5
2019-07-29 00:00:00+05:30,1.0
2019-07-30 00:00:00+05:30,1.0
2020-03-19 00:00:00+05:30,1.0
2021-09-21 00:00:00+05:30,1.0
2021-09-22 00:00:00+05:30,1.0
