Date,Dividends
2002-09-03 00:00:00+05:30,0.253382
2003-09-25 00:00:00+05:30,0.691043
2004-07-22 00:00:00+05:30,1.036564
2004-11-09 00:00:00+05:30,0.460695
2005-07-20 00:00:00+05:30,0.691043
2006-07-21 00:00:00+05:30,0.552834
2007-03-22 00:00:00+05:30,0.598904
2016-08-04 00:00:00+05:30,0.6
2017-08-02 00:00:00+05:30,1.0
2018-07-30 00:00:00+05:30,1.5
2019-07-29 00:00:00+05:30,1.0
2019-07-30 00:00:00+05:30,1.0
2020-03-19 00:00:00+05:30,1.0
2021-09-21 00:00:00+05:30,1.0
2022-09-07 00:00:00+05:30,2.0
2023-09-11 00:00:00+05:30,2.0
2024-08-28 00:00:00+05:30,2.0
