Date,Dividends
2008-01-28 00:00:00+05:30,2.5
2008-09-18 00:00:00+05:30,5.0
2009-05-06 00:00:00+05:30,2.5
2009-08-17 00:00:00+05:30,1.5
2009-11-05 00:00:00+05:30,2.0
2010-02-04 00:00:00+05:30,2.5
2010-09-13 00:00:00+05:30,3.0
2010-11-19 00:00:00+05:30,3.0
2011-02-14 00:00:00+05:30,3.0
2011-08-04 00:00:00+05:30,4.0
2011-11-17 00:00:00+05:30,3.0
2012-02-15 00:00:00+05:30,3.0
2012-09-18 00:00:00+05:30,2.0
2018-08-14 00:00:00+05:30,2.0
2018-08-23 00:00:00+05:30,2.0
2022-08-18 00:00:00+05:30,3.0
2023-06-09 00:00:00+05:30,7.0
2024-02-23 00:00:00+05:30,5.0
2024-08-02 00:00:00+05:30,5.0
2024-11-29 00:00:00+05:30,2.0
