Date,Dividends
2003-11-25 00:00:00+05:30,12.5
2004-05-05 00:00:00+05:30,3.0
2004-06-04 00:00:00+05:30,2.0
2004-08-09 00:00:00+05:30,4.0
2004-11-02 00:00:00+05:30,4.5
2005-01-31 00:00:00+05:30,5.0
2005-04-08 00:00:00+05:30,4.0
2005-05-12 00:00:00+05:30,2.0
2005-08-02 00:00:00+05:30,4.0
2005-10-27 00:00:00+05:30,5.5
2006-03-31 00:00:00+05:30,5.5
2006-05-11 00:00:00+05:30,2.0
2006-06-09 00:00:00+05:30,11.0
2006-07-27 00:00:00+05:30,4.0
2006-10-26 00:00:00+05:30,6.0
2007-03-29 00:00:00+05:30,6.0
2007-05-10 00:00:00+05:30,2.0
2007-07-26 00:00:00+05:30,5.0
2007-11-01 00:00:00+05:30,3.0
2008-03-28 00:00:00+05:30,7.0
2008-05-09 00:00:00+05:30,1.5
2008-07-24 00:00:00+05:30,3.5
2008-10-23 00:00:00+05:30,3.0
2009-03-31 00:00:00+05:30,1.5
2009-08-06 00:00:00+05:30,1.0
2009-11-12 00:00:00+05:30,1.0
2010-04-05 00:00:00+05:30,7.0
2010-05-14 00:00:00+05:30,1.0
2010-08-05 00:00:00+05:30,4.0
2010-10-28 00:00:00+05:30,5.0
2011-03-23 00:00:00+05:30,7.0
2011-05-05 00:00:00+05:30,2.0
2011-08-04 00:00:00+05:30,4.0
2011-11-03 00:00:00+05:30,5.0
2012-03-21 00:00:00+05:30,7.0
2012-05-04 00:00:00+05:30,1.0
2012-07-26 00:00:00+05:30,4.0
2012-10-25 00:00:00+05:30,2.0
2013-03-21 00:00:00+05:30,7.0
2013-05-02 00:00:00+05:30,1.5
2013-08-29 00:00:00+05:30,3.0
2013-10-31 00:00:00+05:30,4.5
2014-04-10 00:00:00+05:30,12.5
2014-05-22 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,4.0
2014-11-20 00:00:00+05:30,6.0
2015-03-19 00:00:00+05:30,10.0
2015-05-07 00:00:00+05:30,3.5
2015-07-30 00:00:00+05:30,8.0
2015-10-29 00:00:00+05:30,8.0
2016-04-21 00:00:00+05:30,7.0
2016-08-04 00:00:00+05:30,10.0
2016-11-03 00:00:00+05:30,6.0
2017-04-20 00:00:00+05:30,7.0
2017-08-03 00:00:00+05:30,6.0
2017-11-23 00:00:00+05:30,7.0
2018-04-12 00:00:00+05:30,12.0
2018-07-26 00:00:00+05:30,7.0
2018-11-06 00:00:00+05:30,8.0
2019-04-16 00:00:00+05:30,10.0
2019-08-01 00:00:00+05:30,8.0
2019-11-07 00:00:00+05:30,7.0
2020-10-28 00:00:00+05:30,5.0
2021-06-11 00:00:00+05:30,10.0
2022-05-02 00:00:00+05:30,25.0
2023-05-17 00:00:00+05:30,25.0
2024-06-04 00:00:00+05:30,25.0
