Date,Dividends
2002-09-11 00:00:00+05:30,6.5
2003-09-11 00:00:00+05:30,8.5
2004-08-12 00:00:00+05:30,10.0
2005-08-11 00:00:00+05:30,15.0
2006-09-14 00:00:00+05:30,15.0
2007-09-13 00:00:00+05:30,15.0
2008-08-13 00:00:00+05:30,3.0
2009-08-13 00:00:00+05:30,2.0
2010-07-15 00:00:00+05:30,2.0
2011-07-14 00:00:00+05:30,2.0
2012-07-13 00:00:00+05:30,0.2
2013-07-15 00:00:00+05:30,1.0
2014-07-15 00:00:00+05:30,1.0
2016-08-18 00:00:00+05:30,1.0
2017-08-16 00:00:00+05:30,2.5
2017-08-17 00:00:00+05:30,2.5
2018-08-09 00:00:00+05:30,4.0
2018-08-16 00:00:00+05:30,4.0
2019-07-22 00:00:00+05:30,5.0
2019-07-25 00:00:00+05:30,5.0
2019-07-26 00:00:00+05:30,5.0
2020-03-16 00:00:00+05:30,5.0
2020-03-19 00:00:00+05:30,5.0
2021-09-15 00:00:00+05:30,1.0
