Date,Dividends
2008-08-27 00:00:00+05:30,7.5
2009-09-22 00:00:00+05:30,2.0
2010-06-03 00:00:00+05:30,2.0
2010-10-27 00:00:00+05:30,1.0
2012-10-31 00:00:00+05:30,1.0
2013-01-31 00:00:00+05:30,1.0
2013-05-06 00:00:00+05:30,1.0
2013-08-05 00:00:00+05:30,1.0
2013-10-31 00:00:00+05:30,1.0
2014-02-03 00:00:00+05:30,1.0
2014-05-05 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,1.0
2014-09-18 00:00:00+05:30,1.0
2015-01-29 00:00:00+05:30,1.0
2015-05-06 00:00:00+05:30,1.0
2015-07-30 00:00:00+05:30,0.998987
2015-11-02 00:00:00+05:30,0.499494
2016-02-01 00:00:00+05:30,0.499494
2017-03-27 00:00:00+05:30,0.998987
2018-05-03 00:00:00+05:30,1.0
2019-05-08 00:00:00+05:30,1.0
2020-03-23 00:00:00+05:30,2.25
