Date,Dividends
2007-02-08 00:00:00+05:30,0.2
2007-03-21 00:00:00+05:30,0.3
2007-11-15 00:00:00+05:30,0.3
2008-09-15 00:00:00+05:30,0.2
2009-09-09 00:00:00+05:30,0.5
2010-09-08 00:00:00+05:30,0.5
2011-09-13 00:00:00+05:30,0.4
2012-09-10 00:00:00+05:30,0.6
2013-09-16 00:00:00+05:30,0.2
2014-10-30 00:00:00+05:30,1.0
2015-09-15 00:00:00+05:30,0.5
2016-03-22 00:00:00+05:30,1.0
2017-09-14 00:00:00+05:30,0.3
2017-11-07 00:00:00+05:30,0.5
2018-09-18 00:00:00+05:30,0.3
2018-09-19 00:00:00+05:30,1.5
2019-07-16 00:00:00+05:30,0.5
2019-07-17 00:00:00+05:30,2.5
2020-09-01 00:00:00+05:30,0.5
2020-11-03 00:00:00+05:30,0.4
2021-02-02 00:00:00+05:30,0.4
2021-07-16 00:00:00+05:30,0.5
2022-06-22 00:00:00+05:30,0.7
2023-06-20 00:00:00+05:30,0.7
2024-06-19 00:00:00+05:30,0.7
