Date,Dividends
2007-08-14 00:00:00+05:30,0.5
2008-09-08 00:00:00+05:30,0.5
2009-09-08 00:00:00+05:30,0.25
2010-09-13 00:00:00+05:30,0.37
2011-07-15 00:00:00+05:30,0.5
2012-07-19 00:00:00+05:30,0.6
2013-07-18 00:00:00+05:30,0.5
2014-07-31 00:00:00+05:30,0.5
2015-09-10 00:00:00+05:30,0.5
2016-09-08 00:00:00+05:30,0.5
2017-07-06 00:00:00+05:30,0.5
2018-07-27 00:00:00+05:30,0.5
2018-07-30 00:00:00+05:30,0.5
2019-07-30 00:00:00+05:30,0.75
2019-07-31 00:00:00+05:30,0.75
2020-09-03 00:00:00+05:30,0.75
2021-09-02 00:00:00+05:30,1.5
