Date,Dividends
2006-07-04 00:00:00+05:30,4.0
2007-07-31 00:00:00+05:30,4.5
2008-08-08 00:00:00+05:30,5.0
2009-08-17 00:00:00+05:30,5.0
2010-08-03 00:00:00+05:30,3.0
2011-08-02 00:00:00+05:30,3.0
2012-07-17 00:00:00+05:30,123.0
2013-07-18 00:00:00+05:30,8.0
2014-06-25 00:00:00+05:30,9.0
2015-07-22 00:00:00+05:30,1.66667
2016-03-22 00:00:00+05:30,2.0
2016-07-20 00:00:00+05:30,0.666667
2017-08-03 00:00:00+05:30,2.66667
2018-08-01 00:00:00+05:30,2.66667
2018-08-02 00:00:00+05:30,4.0
2019-08-01 00:00:00+05:30,1.66667
2020-02-27 00:00:00+05:30,1.25
2020-09-01 00:00:00+05:30,0.75
2020-09-02 00:00:00+05:30,0.75
2021-07-16 00:00:00+05:30,3.0
