Date,Dividends
2010-07-07 00:00:00+05:30,0.24
2010-11-24 00:00:00+05:30,0.24
2011-07-19 00:00:00+05:30,0.24
2012-07-31 00:00:00+05:30,0.6
2013-08-05 00:00:00+05:30,0.3
2014-07-04 00:00:00+05:30,0.18
2014-08-28 00:00:00+05:30,0.18
2015-06-05 00:00:00+05:30,0.36
2016-03-17 00:00:00+05:30,0.66
2017-06-07 00:00:00+05:30,0.36
2017-08-22 00:00:00+05:30,0.36
2018-09-12 00:00:00+05:30,0.84
2020-03-12 00:00:00+05:30,0.366667
2021-02-18 00:00:00+05:30,0.6
2021-10-13 00:00:00+05:30,0.84
2022-11-21 00:00:00+05:30,0.9
2023-05-19 00:00:00+05:30,0.36
2023-08-04 00:00:00+05:30,0.36
2023-08-10 00:00:00+05:30,0.36
2023-11-17 00:00:00+05:30,0.36
2024-02-15 00:00:00+05:30,0.54
2024-08-19 00:00:00+05:30,0.45
2025-02-12 00:00:00+05:30,0.45
