Date,Dividends
2005-04-29 00:00:00+05:30,0.5
2006-06-15 00:00:00+05:30,0.8
2007-03-20 00:00:00+05:30,1.25
2008-05-21 00:00:00+05:30,1.4
2009-06-29 00:00:00+05:30,0.1
2010-06-14 00:00:00+05:30,0.95
2011-07-11 00:00:00+05:30,1.225
2012-07-12 00:00:00+05:30,0.75
2013-07-15 00:00:00+05:30,1.0
2014-07-07 00:00:00+05:30,1.1
2015-07-06 00:00:00+05:30,1.1
2016-07-04 00:00:00+05:30,0.75
2017-06-12 00:00:00+05:30,2.25
2018-07-06 00:00:00+05:30,3.2
2018-07-09 00:00:00+05:30,3.2
2019-07-08 00:00:00+05:30,4.1
2020-07-06 00:00:00+05:30,2.0
2020-07-07 00:00:00+05:30,2.0
2021-07-05 00:00:00+05:30,6.5
2022-07-04 00:00:00+05:30,17.35
2023-07-11 00:00:00+05:30,3.4
2024-07-09 00:00:00+05:30,7.3
