Date,Dividends
2005-04-29 00:00:00+05:30,5.0
2006-06-15 00:00:00+05:30,8.0
2007-03-20 00:00:00+05:30,12.5
2008-05-21 00:00:00+05:30,14.0
2009-06-29 00:00:00+05:30,1.0
2010-06-14 00:00:00+05:30,9.5
2011-07-11 00:00:00+05:30,12.25
2012-07-12 00:00:00+05:30,7.5
2013-07-15 00:00:00+05:30,10.0
2014-07-07 00:00:00+05:30,11.0
2015-07-06 00:00:00+05:30,1.1
2016-07-04 00:00:00+05:30,0.75
2017-06-12 00:00:00+05:30,2.25
2018-07-06 00:00:00+05:30,3.2
2018-07-09 00:00:00+05:30,3.2
2019-07-08 00:00:00+05:30,4.1
2019-07-09 00:00:00+05:30,4.1
2020-07-06 00:00:00+05:30,2.0
2020-07-07 00:00:00+05:30,2.0
2021-07-05 00:00:00+05:30,6.5
2021-07-06 00:00:00+05:30,6.5
