Date,Dividends
1997-06-09 00:00:00+05:30,0.8
1998-06-11 00:00:00+05:30,1.0
1999-04-19 00:00:00+05:30,1.3
2000-04-06 00:00:00+05:30,1.6
2001-04-20 00:00:00+05:30,2.0
2002-05-07 00:00:00+05:30,2.5
2003-04-30 00:00:00+05:30,3.0
2004-05-06 00:00:00+05:30,3.5
2005-05-26 00:00:00+05:30,4.5
2006-05-11 00:00:00+05:30,5.5
2007-05-17 00:00:00+05:30,7.0
2008-04-29 00:00:00+05:30,8.5
2009-06-22 00:00:00+05:30,10.0
2010-06-10 00:00:00+05:30,12.0
2011-06-02 00:00:00+05:30,16.5
2012-06-28 00:00:00+05:30,4.3
2013-06-13 00:00:00+05:30,5.5
2014-06-05 00:00:00+05:30,6.85
2015-07-02 00:00:00+05:30,4.0
2016-06-29 00:00:00+05:30,4.75
2017-06-29 00:00:00+05:30,5.5
2018-05-31 00:00:00+05:30,6.5
2019-06-20 00:00:00+05:30,7.5
2019-08-01 00:00:00+05:30,2.5
2021-06-29 00:00:00+05:30,6.5
