Date,Dividends
2002-07-11 00:00:00+05:30,1.0
2003-03-11 00:00:00+05:30,1.0
2004-03-17 00:00:00+05:30,1.0
2005-07-18 00:00:00+05:30,1.0
2006-07-12 00:00:00+05:30,1.0
2007-07-23 00:00:00+05:30,0.8
2008-07-23 00:00:00+05:30,0.8
2010-05-05 00:00:00+05:30,0.2
2011-07-21 00:00:00+05:30,0.3
2012-02-13 00:00:00+05:30,0.3
2012-07-23 00:00:00+05:30,0.2
2013-01-30 00:00:00+05:30,0.5
2013-07-24 00:00:00+05:30,0.2
2014-02-06 00:00:00+05:30,0.5
2014-07-23 00:00:00+05:30,0.2
2015-02-05 00:00:00+05:30,0.5
2015-07-23 00:00:00+05:30,0.2
2016-02-09 00:00:00+05:30,0.5
2016-07-21 00:00:00+05:30,0.4
2017-02-06 00:00:00+05:30,0.7
2017-07-19 00:00:00+05:30,0.4
2018-02-09 00:00:00+05:30,0.9
2018-07-18 00:00:00+05:30,0.4
2019-02-08 00:00:00+05:30,0.9
2019-07-22 00:00:00+05:30,0.4
2019-12-23 00:00:00+05:30,1.0
2020-03-04 00:00:00+05:30,0.7
2021-02-09 00:00:00+05:30,1.3
2021-07-22 00:00:00+05:30,0.7
2022-02-10 00:00:00+05:30,1.3
2022-07-21 00:00:00+05:30,0.7
2023-02-10 00:00:00+05:30,1.3
2023-07-25 00:00:00+05:30,0.7
2024-02-07 00:00:00+05:30,1.3
2024-07-19 00:00:00+05:30,0.7
2025-02-07 00:00:00+05:30,1.3
