Date,Dividends
2006-06-26 00:00:00+05:30,0.5
2006-11-02 00:00:00+05:30,0.35
2007-06-14 00:00:00+05:30,0.15
2007-12-14 00:00:00+05:30,0.1
2008-12-18 00:00:00+05:30,0.6
2009-05-11 00:00:00+05:30,0.3
2009-12-22 00:00:00+05:30,0.7
2010-05-18 00:00:00+05:30,0.4
2011-02-11 00:00:00+05:30,0.2
2012-02-03 00:00:00+05:30,0.2
2013-02-12 00:00:00+05:30,0.1
2017-08-22 00:00:00+05:30,0.25
2019-02-25 00:00:00+05:30,0.7
2020-02-18 00:00:00+05:30,1.1
2021-09-08 00:00:00+05:30,1.75
2021-11-09 00:00:00+05:30,1.25
2022-08-12 00:00:00+05:30,2.0
2023-09-01 00:00:00+05:30,3.25
2024-02-09 00:00:00+05:30,2.25
2024-09-06 00:00:00+05:30,1.25
