Date,Dividends
2002-12-09 00:00:00+05:30,18.0
2003-08-05 00:00:00+05:30,10.0
2003-12-10 00:00:00+05:30,10.0
2004-07-20 00:00:00+05:30,10.0
2004-12-10 00:00:00+05:30,10.0
2005-12-09 00:00:00+05:30,18.0
2006-04-19 00:00:00+05:30,8.0
2006-12-08 00:00:00+05:30,18.0
2007-03-20 00:00:00+05:30,8.0
2007-12-13 00:00:00+05:30,24.0
2008-04-23 00:00:00+05:30,11.0
2008-11-14 00:00:00+05:30,14.5
2009-04-29 00:00:00+05:30,21.0
2009-11-04 00:00:00+05:30,27.0
2010-04-23 00:00:00+05:30,21.5
2010-11-03 00:00:00+05:30,27.0
2011-04-21 00:00:00+05:30,21.5
2011-12-12 00:00:00+05:30,27.0
2012-03-21 00:00:00+05:30,12.5
2012-08-01 00:00:00+05:30,18.0
2012-12-12 00:00:00+05:30,18.0
2013-02-25 00:00:00+05:30,12.5
2013-07-31 00:00:00+05:30,18.0
2013-11-01 00:00:00+05:30,18.0
2014-03-27 00:00:00+05:30,12.5
2014-05-15 00:00:00+05:30,25.0
2014-09-15 00:00:00+05:30,20.0
2014-12-08 00:00:00+05:30,8.0
2015-05-19 00:00:00+05:30,26.5
2015-12-11 00:00:00+05:30,16.0
2016-05-13 00:00:00+05:30,18.5
2016-05-16 00:00:00+05:30,18.5
2016-05-18 00:00:00+05:30,30.5
2016-08-05 00:00:00+05:30,12.0
2016-12-09 00:00:00+05:30,16.0
2017-05-19 00:00:00+05:30,38.0
2017-08-02 00:00:00+05:30,15.0
2017-12-11 00:00:00+05:30,33.0
2018-05-16 00:00:00+05:30,43.0
2018-05-17 00:00:00+05:30,23.0
2018-08-10 00:00:00+05:30,20.0
2018-12-12 00:00:00+05:30,50.0
2019-04-30 00:00:00+05:30,25.0
2019-05-02 00:00:00+05:30,25.0
2019-05-06 00:00:00+05:30,23.0
2019-08-09 00:00:00+05:30,180.0
2019-12-10 00:00:00+05:30,55.0
2020-05-14 00:00:00+05:30,61.0
2020-05-15 00:00:00+05:30,61.0
2020-06-11 00:00:00+05:30,61.0
2020-10-29 00:00:00+05:30,135.0
2021-04-29 00:00:00+05:30,90.0
2021-10-26 00:00:00+05:30,110.0
