Date,Dividends
2005-04-20 00:00:00+05:30,0.95
2008-11-14 00:00:00+05:30,0.75
2010-04-23 00:00:00+05:30,2.15
2010-11-03 00:00:00+05:30,2.7
2011-04-21 00:00:00+05:30,2.15
2011-12-12 00:00:00+05:30,2.7
2012-03-21 00:00:00+05:30,1.25
2012-08-01 00:00:00+05:30,1.8
2012-12-12 00:00:00+05:30,1.8
2013-02-25 00:00:00+05:30,1.25
2013-07-31 00:00:00+05:30,1.8
2013-11-01 00:00:00+05:30,1.8
2014-05-15 00:00:00+05:30,2.5
2014-09-15 00:00:00+05:30,1.0
2014-12-08 00:00:00+05:30,0.8
2015-05-19 00:00:00+05:30,2.65
2015-12-11 00:00:00+05:30,1.6
2016-05-18 00:00:00+05:30,3.05
2016-08-05 00:00:00+05:30,1.2
2016-12-09 00:00:00+05:30,1.6
2017-05-19 00:00:00+05:30,3.8
2017-08-02 00:00:00+05:30,1.5
2017-12-11 00:00:00+05:30,3.3
2018-05-16 00:00:00+05:30,4.3
2018-05-17 00:00:00+05:30,23.0
2018-08-10 00:00:00+05:30,2.0
2018-12-12 00:00:00+05:30,5.0
2019-04-30 00:00:00+05:30,2.5
2019-05-06 00:00:00+05:30,2.3
2019-08-09 00:00:00+05:30,2.3
2019-12-10 00:00:00+05:30,5.5
2020-06-11 00:00:00+05:30,6.1
2020-10-29 00:00:00+05:30,13.5
2021-04-29 00:00:00+05:30,9.0
2021-10-26 00:00:00+05:30,11.0
2022-04-21 00:00:00+05:30,9.0
2022-10-31 00:00:00+05:30,12.0
2023-04-21 00:00:00+05:30,10.2
2023-11-01 00:00:00+05:30,14.0
2024-02-15 00:00:00+05:30,7.0
2024-07-16 00:00:00+05:30,11.25
