Date,Dividends
2002-07-22 00:00:00+05:30,7.0
2003-08-11 00:00:00+05:30,7.5
2004-09-14 00:00:00+05:30,16.0
2005-08-12 00:00:00+05:30,17.5
2006-08-14 00:00:00+05:30,22.0
2007-03-28 00:00:00+05:30,11.0
2007-08-14 00:00:00+05:30,2.0
2008-08-20 00:00:00+05:30,15.0
2009-08-18 00:00:00+05:30,10.5
2010-08-17 00:00:00+05:30,12.5
2011-08-17 00:00:00+05:30,14.5
2012-08-14 00:00:00+05:30,16.5
2013-08-13 00:00:00+05:30,12.33
2014-08-13 00:00:00+05:30,14.25
2015-08-31 00:00:00+05:30,16.25
2015-09-01 00:00:00+05:30,10.8333
2016-08-18 00:00:00+05:30,12.1667
2017-07-13 00:00:00+05:30,14.0
2017-08-11 00:00:00+05:30,14.0
2018-08-14 00:00:00+05:30,16.0
2019-07-24 00:00:00+05:30,18.0
2020-03-24 00:00:00+05:30,10.0
2020-08-05 00:00:00+05:30,8.0
2020-11-04 00:00:00+05:30,18.0
2021-07-28 00:00:00+05:30,18.0
