Date,Dividends
2004-09-14 00:00:00+05:30,1.777778
2004-11-01 00:00:00+05:30,1.111111
2005-08-12 00:00:00+05:30,1.944444
2006-08-14 00:00:00+05:30,2.444444
2007-03-28 00:00:00+05:30,2.444444
2007-07-17 00:00:00+05:30,0.888889
2007-08-14 00:00:00+05:30,0.444444
2008-08-20 00:00:00+05:30,3.333333
2009-08-18 00:00:00+05:30,4.666667
2010-08-17 00:00:00+05:30,5.555556
2011-08-17 00:00:00+05:30,6.444444
2012-08-14 00:00:00+05:30,7.333333
2013-08-13 00:00:00+05:30,8.22
2014-08-13 00:00:00+05:30,9.5
2015-09-01 00:00:00+05:30,10.833333
2016-08-18 00:00:00+05:30,12.166667
2017-07-13 00:00:00+05:30,14.0
2017-08-11 00:00:00+05:30,14.0
2018-08-14 00:00:00+05:30,16.0
2019-07-24 00:00:00+05:30,18.0
2020-03-24 00:00:00+05:30,10.0
2020-08-05 00:00:00+05:30,8.0
2020-11-04 00:00:00+05:30,18.0
2021-07-28 00:00:00+05:30,18.0
2022-07-21 00:00:00+05:30,22.0
2023-08-01 00:00:00+05:30,24.0
2023-08-02 00:00:00+05:30,6.0
2024-06-20 00:00:00+05:30,28.0
