Date,Dividends
2005-05-24 00:00:00+05:30,0.125
2005-08-17 00:00:00+05:30,0.3
2006-02-07 00:00:00+05:30,0.2
2006-05-16 00:00:00+05:30,0.135
2006-09-19 00:00:00+05:30,0.2
2007-06-01 00:00:00+05:30,0.3
2007-09-18 00:00:00+05:30,0.5
2008-09-18 00:00:00+05:30,0.5
2009-08-27 00:00:00+05:30,0.1
2010-11-03 00:00:00+05:30,0.15
2011-08-04 00:00:00+05:30,0.2
2012-09-17 00:00:00+05:30,0.5
2013-07-12 00:00:00+05:30,0.5
2014-07-10 00:00:00+05:30,1.2
2015-07-10 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,1.5
2016-09-16 00:00:00+05:30,1.0
2017-07-04 00:00:00+05:30,2.5
2018-07-06 00:00:00+05:30,2.5
2018-07-09 00:00:00+05:30,2.5
2019-04-02 00:00:00+05:30,1.75
2019-08-01 00:00:00+05:30,1.75
2020-02-06 00:00:00+05:30,2.0
2020-03-06 00:00:00+05:30,1.5
2020-10-28 00:00:00+05:30,2.0
2021-08-18 00:00:00+05:30,2.0
2022-01-31 00:00:00+05:30,3.0
2022-08-25 00:00:00+05:30,2.0
2023-01-31 00:00:00+05:30,3.0
2023-08-11 00:00:00+05:30,2.5
2024-02-15 00:00:00+05:30,2.5
2024-09-13 00:00:00+05:30,2.0
