Date,Dividends
2009-07-17 00:00:00+05:30,1.0
2010-07-16 00:00:00+05:30,1.5
2011-07-15 00:00:00+05:30,1.75
2011-07-21 00:00:00+05:30,1.75
2012-07-13 00:00:00+05:30,1.75
2013-07-16 00:00:00+05:30,2.0
2014-07-08 00:00:00+05:30,2.0
2015-07-14 00:00:00+05:30,2.0
2016-07-18 00:00:00+05:30,2.0
2017-07-17 00:00:00+05:30,2.0
2018-07-17 00:00:00+05:30,2.5
2019-07-08 00:00:00+05:30,2.5
2020-08-11 00:00:00+05:30,3.0
2021-08-09 00:00:00+05:30,3.0
2022-06-20 00:00:00+05:30,3.0
2023-07-04 00:00:00+05:30,3.0
2024-09-20 00:00:00+05:30,3.0
