Date,Dividends
2008-05-14 00:00:00+05:30,4.0
2009-05-28 00:00:00+05:30,0.8
2010-07-14 00:00:00+05:30,1.2
2011-07-11 00:00:00+05:30,1.4
2012-01-20 00:00:00+05:30,1.0
2012-07-16 00:00:00+05:30,0.5
2012-10-23 00:00:00+05:30,1.0
2013-07-18 00:00:00+05:30,1.0
2013-10-31 00:00:00+05:30,1.0
2014-08-13 00:00:00+05:30,1.0
2015-02-05 00:00:00+05:30,2.0
2015-07-30 00:00:00+05:30,1.0
2016-02-11 00:00:00+05:30,2.0
2016-03-22 00:00:00+05:30,1.5
2017-02-08 00:00:00+05:30,2.5
2017-07-20 00:00:00+05:30,3.0
2018-02-05 00:00:00+05:30,4.0
2018-09-19 00:00:00+05:30,4.5
2019-01-25 00:00:00+05:30,4.0
2019-07-24 00:00:00+05:30,4.5
2020-01-31 00:00:00+05:30,4.0
2021-02-08 00:00:00+05:30,5.0
2021-08-02 00:00:00+05:30,5.0
2022-02-03 00:00:00+05:30,7.0
