Date,Dividends
2002-07-17 00:00:00+05:30,0.1875
2002-11-22 00:00:00+05:30,0.125
2003-07-11 00:00:00+05:30,0.1
2003-11-19 00:00:00+05:30,0.15
2004-07-13 00:00:00+05:30,0.15
2004-11-16 00:00:00+05:30,0.1
2005-07-13 00:00:00+05:30,0.15
2005-10-28 00:00:00+05:30,0.1
2006-07-12 00:00:00+05:30,0.15
2006-11-02 00:00:00+05:30,0.125
2007-07-16 00:00:00+05:30,0.125
2007-11-15 00:00:00+05:30,0.15
2008-07-11 00:00:00+05:30,0.15
2009-07-13 00:00:00+05:30,0.325
2009-11-12 00:00:00+05:30,0.1875
2010-05-10 00:00:00+05:30,0.3125
2011-07-13 00:00:00+05:30,0.5
2012-07-19 00:00:00+05:30,0.5
2013-07-18 00:00:00+05:30,0.5
2014-09-08 00:00:00+05:30,0.5
2015-07-23 00:00:00+05:30,0.5
2016-07-21 00:00:00+05:30,0.5
2017-07-20 00:00:00+05:30,0.5
2018-08-02 00:00:00+05:30,0.6
2019-07-25 00:00:00+05:30,0.65
2020-03-17 00:00:00+05:30,1.65
2020-03-18 00:00:00+05:30,0.825
2021-07-23 00:00:00+05:30,0.8
2022-08-04 00:00:00+05:30,1.15
2023-07-27 00:00:00+05:30,2.0
2023-07-28 00:00:00+05:30,2.0
2024-07-24 00:00:00+05:30,2.0
