Date,Dividends
2002-07-17 00:00:00+05:30,0.75
2002-11-22 00:00:00+05:30,0.5
2003-07-11 00:00:00+05:30,0.4
2003-11-19 00:00:00+05:30,0.6
2004-07-13 00:00:00+05:30,0.6
2004-11-16 00:00:00+05:30,0.4
2005-07-13 00:00:00+05:30,0.6
2005-10-28 00:00:00+05:30,0.4
2006-07-12 00:00:00+05:30,0.6
2006-11-02 00:00:00+05:30,0.5
2007-07-16 00:00:00+05:30,0.5
2007-11-15 00:00:00+05:30,0.6
2008-07-11 00:00:00+05:30,0.6
2009-07-13 00:00:00+05:30,1.3
2009-11-12 00:00:00+05:30,0.75
2010-05-10 00:00:00+05:30,1.25
2011-07-13 00:00:00+05:30,1.0
2012-07-19 00:00:00+05:30,1.0
2013-07-18 00:00:00+05:30,1.0
2014-09-08 00:00:00+05:30,1.0
2015-07-23 00:00:00+05:30,0.5
2016-07-21 00:00:00+05:30,0.5
2017-07-20 00:00:00+05:30,0.5
2018-08-02 00:00:00+05:30,0.6
2019-07-25 00:00:00+05:30,0.65
2020-03-17 00:00:00+05:30,1.65
2020-03-18 00:00:00+05:30,0.825
2021-07-23 00:00:00+05:30,0.8
2021-07-26 00:00:00+05:30,0.8
