Date,Dividends
2002-07-11 00:00:00+05:30,1.0
2003-07-25 00:00:00+05:30,1.5
2004-06-11 00:00:00+05:30,1.5
2005-06-23 00:00:00+05:30,1.8
2006-06-27 00:00:00+05:30,2.0
2007-05-22 00:00:00+05:30,2.5
2008-05-20 00:00:00+05:30,3.0
2009-05-19 00:00:00+05:30,3.0
2010-05-11 00:00:00+05:30,4.5
2011-05-16 00:00:00+05:30,4.5
2012-05-25 00:00:00+05:30,2.0
2013-05-27 00:00:00+05:30,2.0
2014-06-27 00:00:00+05:30,1.0
2015-07-30 00:00:00+05:30,1.0
2016-07-29 00:00:00+05:30,1.0
2017-07-13 00:00:00+05:30,1.0
2018-07-19 00:00:00+05:30,1.0
2019-07-18 00:00:00+05:30,1.0
2020-09-04 00:00:00+05:30,1.0
2021-02-23 00:00:00+05:30,1.0
2021-04-27 00:00:00+05:30,1.0
2021-11-24 00:00:00+05:30,2.0
2022-09-20 00:00:00+05:30,1.0
2023-09-21 00:00:00+05:30,1.0
2024-09-20 00:00:00+05:30,1.0
