Date,Dividends
2003-10-16 00:00:00+05:30,2.25
2004-08-18 00:00:00+05:30,2.25
2004-11-10 00:00:00+05:30,3.6
2005-04-29 00:00:00+05:30,7.2
2006-04-12 00:00:00+05:30,1.26
2006-10-19 00:00:00+05:30,0.9
2007-03-20 00:00:00+05:30,1.8
2008-02-07 00:00:00+05:30,1.98
2009-02-06 00:00:00+05:30,1.8
2010-01-28 00:00:00+05:30,1.44
2011-07-14 00:00:00+05:30,1.26
2012-07-12 00:00:00+05:30,1.62
2013-07-16 00:00:00+05:30,1.62
2014-02-13 00:00:00+05:30,0.6
2014-07-22 00:00:00+05:30,1.62
2015-07-29 00:00:00+05:30,1.62
2016-03-17 00:00:00+05:30,1.62
2017-08-02 00:00:00+05:30,1.62
2018-07-27 00:00:00+05:30,1.62
2019-02-07 00:00:00+05:30,0.5
2019-07-15 00:00:00+05:30,1.62
2020-03-13 00:00:00+05:30,2.7
2021-08-03 00:00:00+05:30,2.16
