Date,Dividends
2018-08-06 00:00:00+05:30,6.0
2019-08-05 00:00:00+05:30,6.5
2019-11-21 00:00:00+05:30,0.815
2020-09-21 00:00:00+05:30,7.5
2021-01-13 00:00:00+05:30,4.5
2021-02-23 00:00:00+05:30,2.0
2021-09-21 00:00:00+05:30,1.25
2021-11-23 00:00:00+05:30,3.0
2022-02-21 00:00:00+05:30,3.5
2022-09-21 00:00:00+05:30,1.875
2022-11-21 00:00:00+05:30,3.5
2023-02-22 00:00:00+05:30,3.5
2023-09-21 00:00:00+05:30,1.5
2023-11-20 00:00:00+05:30,4.0
2024-02-12 00:00:00+05:30,3.5
2024-09-23 00:00:00+05:30,2.25
2024-11-19 00:00:00+05:30,4.0
