Date,Dividends
2005-07-18 00:00:00+05:30,0.2
2006-07-19 00:00:00+05:30,0.3
2007-07-16 00:00:00+05:30,0.4
2008-07-31 00:00:00+05:30,0.75
2009-07-14 00:00:00+05:30,0.75
2010-08-04 00:00:00+05:30,0.9
2011-08-24 00:00:00+05:30,0.1
2012-08-21 00:00:00+05:30,0.15
2012-08-27 00:00:00+05:30,0.15
2013-08-29 00:00:00+05:30,0.15
2014-08-27 00:00:00+05:30,0.15
2015-09-18 00:00:00+05:30,0.15
2016-09-16 00:00:00+05:30,0.2
2017-09-07 00:00:00+05:30,0.2
2018-08-28 00:00:00+05:30,0.2
2019-08-22 00:00:00+05:30,0.2
2020-09-07 00:00:00+05:30,0.2
2021-09-16 00:00:00+05:30,0.2
2022-09-22 00:00:00+05:30,0.075
2023-09-18 00:00:00+05:30,0.15
2024-09-20 00:00:00+05:30,0.15
