Date,Dividends
2010-09-01 00:00:00+05:30,0.6
2011-08-17 00:00:00+05:30,0.8
2012-08-24 00:00:00+05:30,0.94
2013-09-04 00:00:00+05:30,0.96
2014-09-01 00:00:00+05:30,0.98
2015-02-16 00:00:00+05:30,0.63
2015-09-14 00:00:00+05:30,0.42
2016-02-16 00:00:00+05:30,0.63
2016-09-14 00:00:00+05:30,0.47
2017-02-22 00:00:00+05:30,2.25
2017-09-14 00:00:00+05:30,0.5
2018-02-16 00:00:00+05:30,1.9
2018-02-21 00:00:00+05:30,1.9
2018-09-17 00:00:00+05:30,0.2
2019-02-18 00:00:00+05:30,1.5
2019-09-19 00:00:00+05:30,0.65
2020-02-25 00:00:00+05:30,1.7
2020-09-21 00:00:00+05:30,0.5
2021-02-23 00:00:00+05:30,1.8
2021-09-21 00:00:00+05:30,0.4
2022-02-21 00:00:00+05:30,1.15
2022-09-21 00:00:00+05:30,0.55
2023-02-17 00:00:00+05:30,1.15
2023-09-21 00:00:00+05:30,0.62
2024-02-21 00:00:00+05:30,1.15
2024-09-12 00:00:00+05:30,0.65
