Date,Dividends
1998-08-20 00:00:00+05:30,0.111111
1999-08-02 00:00:00+05:30,0.416667
2000-08-31 00:00:00+05:30,1.041667
2001-08-30 00:00:00+05:30,0.558333
2001-09-03 00:00:00+05:30,0.558333
2002-09-11 00:00:00+05:30,0.229167
2003-09-12 00:00:00+05:30,0.333333
2004-09-02 00:00:00+05:30,0.541667
2005-09-02 00:00:00+05:30,0.625
2006-02-01 00:00:00+05:30,0.25
2006-09-01 00:00:00+05:30,0.416667
2007-02-05 00:00:00+05:30,0.291667
2007-09-05 00:00:00+05:30,0.5
2007-12-26 00:00:00+05:30,0.333333
2008-09-10 00:00:00+05:30,0.583333
2008-12-29 00:00:00+05:30,0.375
2009-09-09 00:00:00+05:30,1.166667
2009-12-21 00:00:00+05:30,0.5
2010-03-26 00:00:00+05:30,8.333333
2011-03-22 00:00:00+05:30,0.5
2011-08-26 00:00:00+05:30,2.0
2012-02-15 00:00:00+05:30,1.0
2012-08-21 00:00:00+05:30,2.0
2013-03-18 00:00:00+05:30,1.5
2013-08-12 00:00:00+05:30,1.5
2014-03-20 00:00:00+05:30,1.75
2014-08-13 00:00:00+05:30,1.5
2015-03-23 00:00:00+05:30,1.5
2015-08-14 00:00:00+05:30,1.0
2016-03-08 00:00:00+05:30,1.0
2016-09-07 00:00:00+05:30,1.0
2017-03-23 00:00:00+05:30,2.5
2017-09-11 00:00:00+05:30,0.5
2018-03-19 00:00:00+05:30,2.5
2018-09-11 00:00:00+05:30,1.5
2019-02-15 00:00:00+05:30,3.25
2019-09-18 00:00:00+05:30,0.75
2020-02-14 00:00:00+05:30,3.6
2020-09-11 00:00:00+05:30,1.55
2021-03-18 00:00:00+05:30,1.4
2021-09-06 00:00:00+05:30,0.6
2022-02-16 00:00:00+05:30,2.0
2022-09-02 00:00:00+05:30,1.0
2023-02-13 00:00:00+05:30,2.0
2023-08-25 00:00:00+05:30,1.0
2024-02-12 00:00:00+05:30,2.0
2024-08-21 00:00:00+05:30,1.0
