Date,Dividends
1997-08-04 00:00:00+05:30,0.25
1998-08-12 00:00:00+05:30,0.1
2005-01-31 00:00:00+05:30,1.5
2005-08-11 00:00:00+05:30,1.8
2006-02-01 00:00:00+05:30,1.25
2006-08-10 00:00:00+05:30,0.75
2007-02-01 00:00:00+05:30,1.6
2007-08-08 00:00:00+05:30,1.5
2008-02-01 00:00:00+05:30,1.9
2008-07-31 00:00:00+05:30,1.8
2009-01-30 00:00:00+05:30,1.3
2009-07-30 00:00:00+05:30,1.3
2010-02-01 00:00:00+05:30,1.6
2010-07-29 00:00:00+05:30,1.7
2011-01-18 00:00:00+05:30,1.2
2011-08-10 00:00:00+05:30,1.2
2012-02-15 00:00:00+05:30,1.2
2012-08-09 00:00:00+05:30,0.8
2013-02-15 00:00:00+05:30,1.6
2013-08-02 00:00:00+05:30,0.4
2014-02-18 00:00:00+05:30,2.02
2015-02-18 00:00:00+05:30,1.75
2015-08-11 00:00:00+05:30,0.25
2019-08-22 00:00:00+05:30,0.5
2021-02-04 00:00:00+05:30,1.0
2021-09-20 00:00:00+05:30,1.8
2021-11-09 00:00:00+05:30,4.0
2022-03-28 00:00:00+05:30,2.5
2022-07-28 00:00:00+05:30,2.25
2023-03-24 00:00:00+05:30,1.0
2023-09-20 00:00:00+05:30,0.5
2024-02-20 00:00:00+05:30,1.0
2024-09-19 00:00:00+05:30,1.0
